Casa,Visitante,Ganador Prediccion,Ganador Final,Acertado,Diferencia,,,,,
Joventut Badalona,UCAM Murcia,UCAM Murcia,UCAM Murcia,1,1066.4746,,,,,
Unicaja,BÃ squet Girona,Unicaja,Unicaja,1,2351.7238,,,,,
MoraBanc Andorra,Dreamland Gran Canaria,Dreamland Gran Canaria,Dreamland Gran Canaria,1,434.1925,,,,,
BAXI Manresa,Valencia Basket,Valencia Basket,Valencia Basket,1,254.8883,,,,,
BarÃ§a,Coviran Granada,BarÃ§a,BarÃ§a,1,1703.7192,,,,,
La Laguna Tenerife,Baskonia,La Laguna Tenerife,La Laguna Tenerife,1,318.4585,,,,,
Casademont Zaragoza,Zunder Palencia,Casademont Zaragoza,Casademont Zaragoza,1,814.7437,,,,,
Surne Bilbao Basket,RÃ­o BreogÃ¡n,Surne Bilbao Basket,RÃ­o BreogÃ¡n,0,220.2373,,,,,
Monbus Obradoiro,Real Madrid,Real Madrid,Real Madrid,1,1784.7657,,,,,
Baskonia,MoraBanc Andorra,Baskonia,Baskonia,1,96.4713,,,,,
RÃ­o BreogÃ¡n,La Laguna Tenerife,La Laguna Tenerife,La Laguna Tenerife,1,1027.0784,,,,,
UCAM Murcia,Surne Bilbao Basket,UCAM Murcia,UCAM Murcia,1,831.8348,,,,,
Valencia Basket,Joventut Badalona,Valencia Basket,Valencia Basket,1,991.9672,,,,,
Real Madrid,Casademont Zaragoza,Real Madrid,Real Madrid,1,1713.7441,,,,,
Dreamland Gran Canaria,Monbus Obradoiro,Dreamland Gran Canaria,Dreamland Gran Canaria,1,847.5354,,,,,
BÃ squet Girona,BAXI Manresa,BAXI Manresa,BAXI Manresa,1,729.2972,,,,,
Coviran Granada,Unicaja,Unicaja,Unicaja,1,2431.5291,,,,,
Zunder Palencia,BarÃ§a,BarÃ§a,BarÃ§a,1,2162.2095,,,,,
Baskonia,UCAM Murcia,UCAM Murcia,Baskonia,0,343.4522,,,,,
